Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
TRSSF,long,2020-12-16 10:49:35 -0500,9.05,,,,,2020-12-18 10:02:19 -0500,9.9,9.05,0.0939227,long-trade & long-trend & long-tail
TLT,short,2020-12-08 10:14:49 -0500,157.83,,,,,2020-12-18 09:50:03 -0500,157.19,157.83,0.0040550000000000004,short-trade & short-trend & neutral-tail
MP,long,2020-10-26 15:21:39 -0400,12.44,2020-10-29 15:34:26 -0400,11.33,,,2020-12-17 10:18:08 -0500,32.81,11.885,1.76062,long-trade & long-trend & long-tail
STKL,long,2020-12-15 15:43:44 -0500,9.84,,,,,2020-12-17 09:47:16 -0500,10.12,9.84,0.028455300000000003,long-trade & long-trend & long-tail
GH,long,2020-12-15 10:22:14 -0500,121.51,,,,,2020-12-17 09:45:05 -0500,124.21,121.51,0.022220399999999998,long-trade & long-trend & long-tail
HRVSF,long,2020-12-10 10:46:37 -0500,1.87,,,,,2020-12-16 15:30:21 -0500,1.98,1.87,0.0588235,long-trade & long-trend & long-tail
KR,short,2020-12-09 10:22:21 -0500,31.265,,,,,2020-12-16 15:26:53 -0500,30.975,31.265,0.00927555,short-trade & short-trend & neutral-tail
EDV,short,2020-12-11 10:16:29 -0500,160.0,,,,,2020-12-16 15:06:26 -0500,158.5,160.0,0.009375,short-trade & short-trend & neutral-tail
GOOGL,long,2020-12-09 15:47:09 -0500,1772.78,,,,,2020-12-16 10:41:10 -0500,1759.44,1772.78,-0.0075249,long-trade & long-trend & long-tail
BCO,long,2020-12-09 13:14:41 -0500,67.85,,,,,2020-12-16 10:07:26 -0500,70.435,67.85,0.0380987,long-trade & long-trend & long-tail
LVS,long,2020-12-14 10:20:11 -0500,57.16,,,,,2020-12-16 10:05:41 -0500,57.55,57.16,0.00682295,long-trade & long-trend & long-tail
IHRT,long,2020-12-14 10:31:07 -0500,12.1,,,,,2020-12-16 10:03:47 -0500,12.5005,12.1,0.0330992,long-trade & long-trend & long-tail
ECPG,long,2020-12-15 10:45:32 -0500,37.14,,,,,2020-12-16 10:02:30 -0500,39.2214,37.14,0.056041999999999995,long-trade & long-trend & neutral-tail
XLF,long,2020-12-14 15:34:18 -0500,28.145,,,,,2020-12-16 09:57:58 -0500,28.62,28.145,0.0168769,long-trade & long-trend & long-tail
XLK,long,2020-12-11 09:57:41 -0500,123.7,,,,,2020-12-16 09:54:19 -0500,126.975,123.7,0.026475300000000004,long-trade & long-trend & long-tail
V,long,2020-12-10 10:22:55 -0500,208.05,,,,,2020-12-15 15:33:25 -0500,208.395,208.05,0.00165826,long-trade & long-trend & long-tail
EXPE,long,2020-12-08 10:28:36 -0500,124.15,2020-12-14 15:20:17 -0500,122.305,,,2020-12-15 15:29:13 -0500,126.13,123.2275,0.023554,long-trade & long-trend & long-tail
DLTR,long,2020-12-10 15:29:28 -0500,107.81,,,,,2020-12-15 10:13:35 -0500,109.7,107.81,0.0175308,long-trade & long-trend & long-tail
POAHY,long,2020-12-11 10:38:18 -0500,6.5,,,,,2020-12-15 10:11:23 -0500,6.82,6.5,0.0492308,long-trade & long-trend & long-tail
MTUM,long,2020-12-09 15:42:15 -0500,154.84,,,,,2020-12-15 09:56:52 -0500,158.37,154.84,0.0227977,long-trade & long-trend & long-tail
GLD,short,2020-12-03 10:06:02 -0500,171.93,,,,,2020-12-14 15:25:01 -0500,171.45,171.93,0.0027918300000000004,short-trade & short-trend & neutral-tail
NSP,long,2020-12-08 15:17:30 -0500,86.65,2020-12-11 15:12:28 -0500,85.225,,,2020-12-14 10:02:16 -0500,86.85,85.9375,0.0106182,long-trade & long-trend & long-tail
FISV,long,2020-12-10 11:04:01 -0500,113.63,,,,,2020-12-14 09:59:19 -0500,115.545,113.63,0.0168529,long-trade & long-trend & long-tail
CHIQ,long,2020-12-01 09:49:19 -0500,34.29,2020-12-10 10:02:58 -0500,33.27,,,2020-12-11 10:08:10 -0500,33.245,33.78,-0.0158378,long-trade & long-trend & long-tail
TXG,long,2020-12-09 13:04:40 -0500,142.94,,,,,2020-12-11 10:04:17 -0500,150.295,142.94,0.051455200000000006,long-trade & long-trend & long-tail
UNG,long,2020-12-03 14:40:22 -0500,9.16,,,,,2020-12-10 15:06:41 -0500,9.3201,9.16,0.0174782,long-trade & long-trend & long-tail
TCNNF,long,2020-12-08 15:31:55 -0500,29.05,,,,,2020-12-10 10:12:00 -0500,30.45,29.05,0.0481928,short-trade & long-trend & long-tail
GPS,short,2020-12-09 10:14:13 -0500,21.61,,,,,2020-12-10 09:39:52 -0500,21.75,21.61,-0.00647848,short-trade & short-trend & short-tail
GDX,short,2020-12-07 15:08:04 -0500,36.4168,,,,,2020-12-09 15:27:42 -0500,35.295,36.4168,0.0308045,short-trade & short-trend & short-tail
BYND,short,2020-12-09 10:55:48 -0500,145.735,,,,,2020-12-09 13:00:15 -0500,141.115,145.735,0.0317014,short-trade & short-trend & short-tail
AMZN,long,2020-12-08 09:44:17 -0500,3137.4,,,,,2020-12-09 10:03:39 -0500,3158.43,3137.4,0.006703000000000001,long-trade & long-trend & long-tail
AMN,long,2020-12-07 15:35:08 -0500,63.69,,,,,2020-12-08 15:11:38 -0500,68.03,63.69,0.0681426,long-trade & long-trend & long-tail
WING,short,2020-12-07 15:21:58 -0500,123.45,,,,,2020-12-08 09:42:00 -0500,121.09,123.45,0.0191171,short-trade & short-trend & neutral-tail
SCL,short,2020-12-07 15:27:44 -0500,115.79,,,,,2020-12-08 09:40:27 -0500,113.2,115.79,0.022368100000000002,short-trade & short-trend & short-tail
XLP,short,2020-12-01 14:53:29 -0500,67.45,,,,,2020-12-07 15:00:34 -0500,67.145,67.45,0.00452187,short-trade & short-trend & neutral-tail
IIPR,long,2020-12-01 10:05:40 -0500,152.547,,,,,2020-12-07 10:11:08 -0500,155.76,152.547,0.021062400000000002,long-trade & long-trend & long-tail
TXG,long,2020-12-04 10:33:03 -0500,147.17,,,,,2020-12-07 09:46:50 -0500,150.14,147.17,0.0201807,long-trade & long-trend & long-tail
ALB,long,2020-12-03 14:51:24 -0500,131.02,,,,,2020-12-07 09:43:43 -0500,139.2,131.02,0.0624332,long-trade & long-trend & long-tail
GDX,short,2020-12-01 14:49:01 -0500,35.99,,,,,2020-12-04 10:12:32 -0500,35.4329,35.99,0.015479300000000001,short-trade & short-trend & short-tail
NSP,long,2020-12-03 10:10:06 -0500,86.17,,,,,2020-12-04 10:09:43 -0500,88.03,86.17,0.021585200000000002,long-trade & long-trend & long-tail
MTCH,long,2020-12-03 10:29:17 -0500,140.29,,,,,2020-12-04 10:06:46 -0500,144.11,140.29,0.027229299999999998,long-trade & long-trend & long-tail
LSF,long,2020-12-02 15:38:38 -0500,45.55,,,,,2020-12-04 10:05:25 -0500,48.375,45.55,0.0620198,long-trade & long-trend & long-tail
OSH,short,2020-12-03 14:59:17 -0500,51.6,,,,,2020-12-04 09:43:50 -0500,51.34,51.6,0.00503876,short-trade & short-trend & neutral-tail
UAA,long,2020-12-02 10:28:31 -0500,16.343,,,,,2020-12-03 14:35:25 -0500,17.105,16.343,0.04662550000000001,long-trade & long-trend & long-tail
CORN,long,2020-12-02 10:13:50 -0500,13.93,,,,,2020-12-03 09:57:28 -0500,14.08,13.93,0.010768100000000001,long-trade & long-trend & long-tail
MDLZ,short,2020-12-01 15:07:46 -0500,58.595,,,,,2020-12-02 15:18:32 -0500,58.0,58.595,0.0101544,short-trade & neutral-trend & neutral-tail
SMAR,short,2020-11-25 15:36:16 -0500,55.6,,,,,2020-12-02 10:07:09 -0500,55.77,55.6,-0.00305755,short-trade & short-trend & short-tail
EWG,short,2020-11-06 10:15:27 -0500,28.73,2020-11-25 09:59:32 -0500,30.41,,,2020-12-02 10:04:20 -0500,31.02,29.57,-0.0490362,short-trade & short-trend & short-tail
ZI,short,2020-11-25 14:04:43 -0500,46.995,,,,,2020-12-01 15:13:57 -0500,45.935,46.995,0.022555600000000002,short-trade & short-trend & short-tail
AWI,long,2020-11-27 10:48:01 -0500,77.22,,,,,2020-12-01 14:34:38 -0500,78.313,77.22,0.014154400000000001,long-trade & long-trend & long-tail
EWP,short,2020-11-04 09:50:43 -0500,21.93,2020-11-11 09:55:26 -0500,25.56,2020-11-25 10:13:14 -0500,27.0,2020-12-01 09:43:49 -0500,27.13,24.83,-0.0926299,short-trade & short-trend & short-tail
IVOL,long,2020-11-04 10:05:57 -0500,27.3318,,,,,2020-11-30 10:23:27 -0500,27.325,27.3318,-0.000248794,long-trade & long-trend & long-tail
HBI,short,2020-11-25 10:25:56 -0500,14.455,,,,,2020-11-30 10:01:50 -0500,14.2157,14.455,0.0165548,short-trade & short-trend & short-tail
BYND,short,2020-11-25 13:50:40 -0500,140.687,,,,,2020-11-30 10:00:39 -0500,139.75,140.687,0.00666017,short-trade & short-trend & short-tail
STKL,long,2020-11-27 10:25:43 -0500,8.95,,,,,2020-11-30 09:56:10 -0500,9.82,8.95,0.09720670000000001,long-trade & long-trend & long-tail
EUFN,short,2020-11-03 15:00:21 -0500,14.115,2020-11-10 09:49:41 -0500,16.12,2020-11-17 09:45:42 -0500,16.555,2020-11-27 10:15:05 -0500,17.32,15.596666666666666,-0.11049400000000001,short-trade & short-trend & short-tail
ONEM,long,2020-11-23 09:44:42 -0500,33.5,,,,,2020-11-27 10:03:11 -0500,33.6,33.5,0.0029850700000000003,long-trade & long-trend & long-tail
WORK,short,2020-11-17 10:11:51 -0500,26.065,2020-11-20 10:05:18 -0500,28.88,,,2020-11-25 13:57:22 -0500,35.7299,27.4725,-0.30057,short-trade & short-trend & short-tail
STKL,long,2020-11-24 15:21:11 -0500,8.9,,,,,2020-11-25 13:29:25 -0500,9.23,8.9,0.037078700000000006,long-trade & long-trend & long-tail
MSOS,long,2020-11-23 10:07:10 -0500,29.63,,,,,2020-11-25 09:52:28 -0500,30.435,29.63,0.0271684,long-trade & long-trend & long-tail
XLK,long,2020-11-24 09:58:07 -0500,120.01,,,,,2020-11-25 09:49:10 -0500,122.36,120.01,0.0195817,long-trade & long-trend & long-tail
TXG,long,2020-11-24 13:33:03 -0500,135.16,,,,,2020-11-24 15:15:11 -0500,137.61,135.16,0.0181267,long-trade & long-trend & long-tail
LVS,long,2020-11-20 14:38:46 -0500,56.15,,,,,2020-11-24 10:05:19 -0500,58.32,56.15,0.0386465,long-trade & long-trend & long-tail
BUD,long,2020-11-20 15:28:00 -0500,64.905,,,,,2020-11-24 10:01:20 -0500,68.9,64.905,0.0615515,long-trade & long-trend & long-tail
UNG,long,2020-11-17 15:10:39 -0500,10.28,,,,,2020-11-23 10:11:02 -0500,10.125,10.28,-0.015077799999999999,long-trade & long-trend & neutral-tail
NKLA,short,2020-11-17 10:08:46 -0500,21.865,2020-11-18 15:13:50 -0500,25.23,,,2020-11-23 09:38:54 -0500,27.66,23.5475,-0.174647,short-trade & short-trend & short-tail
NFLX,short,2020-11-20 14:48:35 -0500,493.15,,,,,2020-11-20 15:20:11 -0500,489.398,493.15,0.00760884,short-trade & short-trend & short-tail
ZI,short,2020-11-20 10:23:38 -0500,44.76,,,,,2020-11-20 15:19:09 -0500,43.5125,44.76,0.0278709,short-trade & short-trend & short-tail
NSP,long,2020-11-19 10:05:07 -0500,86.565,,,,,2020-11-20 09:55:56 -0500,87.74,86.565,0.0135736,long-trade & long-trend & long-tail
IIPR,long,2020-11-18 10:32:29 -0500,150.78,,,,,2020-11-20 09:55:02 -0500,152.33,150.78,0.0102799,long-trade & long-trend & long-tail
HBI,short,2020-11-17 15:24:06 -0500,13.515,,,,,2020-11-19 10:07:31 -0500,13.53,13.515,-0.0011098800000000002,short-trade & short-trend & short-tail
OLLI,short,2020-11-18 15:21:11 -0500,90.26,,,,,2020-11-19 09:38:58 -0500,89.03,90.26,0.0136273,short-trade & short-trend & short-tail
MAR,short,2020-10-30 10:42:03 -0400,91.6,2020-11-05 15:20:57 -0500,101.02,2020-11-17 10:03:20 -0500,121.014,2020-11-18 10:00:12 -0500,123.176,104.54466666666667,-0.178211,short-trade & short-trend & short-tail
GH,long,2020-11-16 10:05:08 -0500,107.71,,,,,2020-11-18 09:51:19 -0500,107.74,107.71,0.000278526,long-trade & long-trend & long-tail
COW,long,2020-11-16 10:14:44 -0500,33.42,,,,,2020-11-18 09:49:39 -0500,33.9,33.42,0.014362699999999999,short-trade & long-trend & long-tail
UUP,short,2020-11-13 09:54:03 -0500,25.05,,,,,2020-11-17 09:54:27 -0500,24.925,25.05,0.00499002,short-trade & short-trend & short-tail
IIPR,long,2020-11-16 15:27:13 -0500,151.46,,,,,2020-11-17 09:37:27 -0500,154.88,151.46,0.0225802,long-trade & long-trend & long-tail
UAA,long,2020-11-12 15:21:19 -0500,14.135,,,,,2020-11-17 09:36:17 -0500,15.73,14.135,0.11284000000000001,long-trade & long-trend & long-tail
LVS,long,2020-11-13 10:11:55 -0500,56.605,,,,,2020-11-16 15:19:15 -0500,58.58,56.605,0.0348909,long-trade & long-trend & long-tail
EXPE,long,2020-11-13 10:06:41 -0500,120.07,,,,,2020-11-16 09:54:58 -0500,122.95,120.07,0.023986,long-trade & long-trend & long-tail
MTCH,long,2020-11-13 15:39:05 -0500,131.67,,,,,2020-11-16 09:53:40 -0500,135.65,131.67,0.0302271,long-trade & long-trend & long-tail
ZI,short,2020-11-11 15:19:33 -0500,41.2,,,,,2020-11-13 15:31:36 -0500,41.77,41.2,-0.013835,short-trade & short-trend & short-tail
OLLI,short,2020-11-12 10:25:45 -0500,84.61,,,,,2020-11-13 09:59:41 -0500,84.61,84.61,0.0,short-trade & short-trend & short-tail
XLF,short,2020-10-30 10:15:56 -0400,23.815,2020-11-10 15:27:01 -0500,27.195,,,2020-11-13 09:43:40 -0500,26.8199,25.505000000000003,-0.0515546,short-trade & short-trend & short-tail
LYV,short,2020-11-06 15:15:04 -0500,55.99,2020-11-11 15:23:11 -0500,62.9325,,,2020-11-13 09:41:45 -0500,62.995,59.46125,-0.059429499999999996,short-trade & short-trend & short-tail
SMPL,short,2020-11-05 10:09:27 -0500,20.23,2020-11-10 10:03:04 -0500,23.02,,,2020-11-12 10:02:31 -0500,23.03,21.625,-0.0649711,short-trade & short-trend & short-tail
ROP,short,2020-11-11 10:19:21 -0500,403.212,,,,,2020-11-12 09:59:38 -0500,398.885,403.212,0.0107313,short-trade & short-trend & short-tail
UNG,long,2020-11-03 10:10:45 -0500,11.635,,,,,2020-11-11 10:00:29 -0500,11.2483,11.635,-0.0332359,long-trade & long-trend & neutral-tail
TXG,long,2020-11-10 10:20:25 -0500,129.555,,,,,2020-11-11 09:48:43 -0500,136.5,129.555,0.053606600000000004,long-trade & long-trend & long-tail
MIK,long,2020-11-09 15:40:50 -0500,7.685,,,,,2020-11-11 09:46:38 -0500,7.82,7.685,0.0175667,long-trade & long-trend & neutral-tail
KSS,short,2020-11-10 15:23:12 -0500,26.58,,,,,2020-11-11 09:45:09 -0500,25.63,26.58,0.0357412,short-trade & short-trend & short-tail
RL,short,2020-11-09 15:25:46 -0500,82.37,,,,,2020-11-10 09:45:12 -0500,80.99,82.37,0.0167537,short-trade & short-trend & short-tail
ROP,short,2020-10-30 10:22:32 -0400,370.401,2020-11-04 15:10:50 -0500,393.17,,,2020-11-09 10:03:05 -0500,393.59,381.7855,-0.0309192,short-trade & short-trend & short-tail
OLLI,short,2020-11-06 10:22:53 -0500,91.3788,,,,,2020-11-09 09:47:06 -0500,90.68,91.3788,0.00764729,short-trade & short-trend & short-tail
GOLF,short,2020-04-23 15:25:15 -0400,24.417,2020-04-27 15:30:59 -0400,26.08,2020-11-04 15:13:22 -0500,35.86,2020-11-06 10:05:10 -0500,38.25,28.785666666666668,-0.32878599999999997,short-trade & short-trend & short-tail
AXP,short,2020-11-04 15:28:49 -0500,96.83,,,,,2020-11-05 09:59:57 -0500,97.13,96.83,-0.00309821,short-trade & short-trend & short-tail
OLLI,short,2020-11-04 15:21:21 -0500,88.955,,,,,2020-11-05 09:46:18 -0500,88.19,88.955,0.008599850000000001,short-trade & short-trend & short-tail
NFLX,short,2020-11-04 10:32:35 -0500,505.609,,,,,2020-11-04 15:07:17 -0500,497.251,505.609,0.0165314,short-trade & short-trend & short-tail
TAP,short,2020-10-30 14:40:30 -0400,35.09,2020-11-03 10:03:13 -0500,38.52,,,2020-11-04 10:13:45 -0500,36.91,36.80500000000001,-0.00285287,short-trade & short-trend & short-tail
FXF,long,2020-10-29 15:27:08 -0400,99.6701,,,,,2020-11-04 09:40:41 -0500,100.02,99.6701,0.0035105799999999997,long-trade & long-trend & long-tail
UUP,short,2020-10-29 10:06:57 -0400,25.32,,,,,2020-11-04 09:40:13 -0500,25.2989,25.32,0.000833333,short-trade & short-trend & short-tail
TXG,long,2020-11-03 10:19:59 -0500,137.005,,,,,2020-11-04 09:38:52 -0500,139.55,137.005,0.018576,long-trade & long-trend & long-tail
STKL,long,2020-11-03 10:16:16 -0500,6.7594,,,,,2020-11-04 09:37:37 -0500,7.34,6.7594,0.0858952,long-trade & long-trend & long-tail
GLD,long,2020-10-29 10:10:43 -0400,175.64,,,,,2020-11-02 09:55:29 -0500,177.4,175.64,0.010020500000000002,long-trade & long-trend & long-tail
NTES,short,2020-10-28 09:50:24 -0400,88.15,,,,,2020-11-02 09:36:56 -0500,85.0,88.15,0.035734499999999995,short-trade & short-trend & short-tail
XHR,short,2020-10-30 09:46:59 -0400,8.72,,,,,2020-11-02 09:35:42 -0500,8.38,8.72,0.0389908,short-trade & short-trend & short-tail
STKL,long,2020-10-29 15:22:35 -0400,6.77,,,,,2020-10-30 10:10:51 -0400,7.25,6.77,0.07090099999999999,long-trade & long-trend & long-tail
MCD,long,2020-10-26 15:32:08 -0400,223.5,2020-10-28 13:31:46 -0400,214.865,,,2020-10-30 10:09:13 -0400,214.4,219.1825,-0.0218197,long-trade & long-trend & long-tail
NOMD,long,2020-10-15 15:33:31 -0400,25.57,2020-10-29 10:22:59 -0400,24.45,,,2020-10-30 09:43:37 -0400,24.72,25.009999999999998,-0.0115954,long-trade & long-trend & long-tail
XLU,long,2020-10-29 09:56:43 -0400,62.27,,,,,2020-10-30 09:41:31 -0400,62.8,62.27,0.008511320000000001,long-trade & long-trend & long-tail
ZM,long,2020-10-29 10:32:06 -0400,488.66,,,,,2020-10-30 09:37:24 -0400,493.654,488.66,0.0102192,long-trade & long-trend & long-tail
NKE,long,2020-10-28 15:38:40 -0400,122.13,,,,,2020-10-29 15:12:46 -0400,123.24,122.13,0.00908868,long-trade & long-trend & long-tail
CAT,long,2020-10-27 10:08:31 -0400,158.23,2020-10-29 10:21:31 -0400,151.29,,,2020-10-29 15:11:31 -0400,154.845,154.76,0.0005492380000000001,long-trade & long-trend & long-tail
ROKU,long,2020-10-29 10:58:07 -0400,215.9,,,,,2020-10-29 15:10:07 -0400,220.6,215.9,0.021769300000000002,long-trade & long-trend & long-tail
PLTR,short,2020-10-29 09:42:35 -0400,10.875,,,,,2020-10-29 10:35:44 -0400,10.855,10.875,0.0018390799999999999,short-trade & short-trend & short-tail
OLLI,short,2020-10-28 11:36:52 -0400,92.97,,,,,2020-10-29 09:52:48 -0400,91.49,92.97,0.0159191,short-trade & short-trend & short-tail
NFLX,short,2020-10-28 09:58:49 -0400,491.616,,,,,2020-10-29 09:51:04 -0400,484.725,491.616,0.014017,short-trade & short-trend & short-tail
REMX,long,2020-10-27 10:04:11 -0400,40.7225,,,,,2020-10-29 09:48:13 -0400,40.45,40.7225,-0.00669163,long-trade & long-trend & long-tail
FDX,long,2020-10-28 13:40:56 -0400,260.513,,,,,2020-10-29 09:37:53 -0400,262.32,260.513,0.00693631,long-trade & long-trend & long-tail
SMPL,short,2020-10-28 09:54:35 -0400,20.28,,,,,2020-10-28 13:27:22 -0400,19.42,20.28,0.0424063,short-trade & short-trend & short-tail
KBA,long,2020-10-26 12:51:57 -0400,40.52,,,,,2020-10-28 10:03:49 -0400,40.579,40.52,0.0014560699999999998,long-trade & long-trend & long-tail
COST,long,2020-10-22 15:19:02 -0400,374.8,,,,,2020-10-28 10:01:41 -0400,372.07,374.8,-0.00728388,long-trade & long-trend & long-tail
IIPR,long,2020-10-26 15:26:27 -0400,118.825,,,,,2020-10-28 09:46:55 -0400,120.79,118.825,0.0165369,long-trade & long-trend & long-tail
UTZ,long,2020-10-27 15:34:39 -0400,17.43,,,,,2020-10-28 09:43:28 -0400,17.265,17.43,-0.009466440000000001,long-trade & long-trend & long-tail
BYD,long,2020-10-27 15:26:38 -0400,31.83,,,,,2020-10-28 09:38:48 -0400,32.41,31.83,0.0182218,long-trade & long-trend & long-tail
EUFN,short,2020-10-23 10:37:01 -0400,14.28,,,,,2020-10-27 09:41:11 -0400,13.95,14.28,0.0231092,short-trade & short-trend & short-tail
KRE,short,2020-10-22 11:04:09 -0400,41.5012,,,,,2020-10-27 09:37:58 -0400,41.4781,41.5012,0.00055661,short-trade & short-trend & short-tail
MDLA,short,2020-10-26 10:19:29 -0400,32.3,,,,,2020-10-26 13:04:44 -0400,30.52,32.3,0.0551084,short-trade & short-trend & short-tail
MGM,short,2020-10-22 15:08:33 -0400,22.56,,,,,2020-10-26 13:00:44 -0400,21.955,22.56,0.0268174,short-trade & short-trend & neutral-tail
KSS,short,2020-10-22 15:13:17 -0400,23.05,,,,,2020-10-26 12:59:43 -0400,22.4,23.05,0.028199600000000002,short-trade & short-trend & short-tail
MNRO,short,2020-10-23 10:50:22 -0400,45.93,,,,,2020-10-26 12:57:34 -0400,43.56,45.93,0.0516003,short-trade & short-trend & short-tail
COW,long,2020-10-20 09:53:42 -0400,33.695,,,,,2020-10-26 10:04:28 -0400,32.855,33.695,-0.0249295,long-trade & long-trend & long-tail
EWZ,short,2020-10-20 15:39:17 -0400,29.385,,,,,2020-10-26 10:00:14 -0400,29.6485,29.385,-0.00896716,short-trade & short-trend & short-tail
SFM,long,2020-10-22 15:25:22 -0400,20.565,,,,,2020-10-26 09:58:51 -0400,20.97,20.565,0.0196937,long-trade & long-trend & long-tail
LYV,short,2020-10-23 15:20:18 -0400,57.49,,,,,2020-10-26 09:56:15 -0400,55.79,57.49,0.0295704,short-trade & short-trend & neutral-tail
TIP,long,2020-10-20 15:29:38 -0400,125.894,,,,,2020-10-26 09:48:32 -0400,125.965,125.894,0.0005639670000000001,long-trade & long-trend & long-tail
LQD,long,2020-10-22 10:37:31 -0400,134.44,,,,,2020-10-26 09:46:17 -0400,134.85,134.44,0.00304969,long-trade & long-trend & long-tail
XHR,short,2020-10-23 10:41:31 -0400,9.68,,,,,2020-10-23 15:06:25 -0400,9.39,9.68,0.0299587,short-trade & short-trend & short-tail
ITB,long,2020-10-21 15:21:04 -0400,57.11,2020-10-22 10:49:11 -0400,55.14,,,2020-10-23 15:00:49 -0400,56.435,56.125,0.00552339,long-trade & long-trend & long-tail
IVOL,long,2020-10-16 10:02:12 -0400,27.405,,,,,2020-10-23 10:24:46 -0400,27.5822,27.405,0.00646597,long-trade & long-trend & long-tail
IIPR,long,2020-10-16 15:40:53 -0400,129.235,2020-10-21 15:14:48 -0400,125.39,,,2020-10-23 10:21:46 -0400,125.71,127.3125,-0.0125911,long-trade & long-trend & long-tail
ZEN,long,2020-10-22 11:10:02 -0400,107.325,,,,,2020-10-23 10:06:07 -0400,108.41,107.325,0.0101095,long-trade & long-trend & long-tail
IWO,long,2020-10-20 15:24:47 -0400,235.642,,,,,2020-10-23 10:03:43 -0400,235.575,235.642,-0.00028433,long-trade & long-trend & long-tail
TXG,long,2020-10-21 15:25:49 -0400,142.0,,,,,2020-10-23 10:02:06 -0400,145.315,142.0,0.0233451,long-trade & long-trend & long-tail
TMUS,long,2020-10-16 09:43:21 -0400,116.02,2020-10-19 15:13:50 -0400,112.4,,,2020-10-22 15:02:39 -0400,111.47,114.21000000000001,-0.023990900000000003,long-trade & long-trend & long-tail
MIK,long,2020-10-21 11:34:11 -0400,9.205,,,,,2020-10-22 15:00:49 -0400,9.77,9.205,0.0613797,long-trade & long-trend & long-tail
IGV,long,2020-10-22 10:53:12 -0400,320.47,,,,,2020-10-22 14:56:30 -0400,324.945,320.47,0.013963900000000001,long-trade & long-trend & long-tail
STKL,long,2020-10-21 15:27:48 -0400,7.58,,,,,2020-10-22 10:43:50 -0400,7.73,7.58,0.0197889,long-trade & long-trend & long-tail
EWJ,long,2020-10-16 10:19:20 -0400,58.96,,,,,2020-10-21 09:57:03 -0400,59.56,58.96,0.0101764,long-trade & long-trend & long-tail
XLRE,long,2020-10-19 15:05:40 -0400,35.56,,,,,2020-10-21 09:44:34 -0400,35.71,35.56,0.00421822,long-trade & long-trend & long-tail
WORK,short,2020-10-05 10:13:20 -0400,28.58,2020-10-07 15:17:35 -0400,29.6987,,,2020-10-20 12:19:50 -0400,31.33,29.13935,-0.07517839999999999,short-trade & short-trend & short-tail
STZ,long,2020-10-15 15:47:49 -0400,181.7,,,,,2020-10-20 10:03:20 -0400,182.26,181.7,0.0030819999999999997,long-trade & long-trend & long-tail
STKL,long,2020-10-19 15:15:59 -0400,7.65,,,,,2020-10-20 10:01:41 -0400,7.87,7.65,0.0287582,long-trade & long-trend & long-tail
FVAC,long,2020-10-15 15:43:08 -0400,13.26,,,,,2020-10-20 10:00:54 -0400,14.0,13.26,0.0558069,long-trade & long-trend & long-tail
EWT,long,2020-10-16 09:48:04 -0400,45.685,,,,,2020-10-20 09:45:59 -0400,46.03,45.685,0.0075517100000000005,long-trade & long-trend & long-tail
AXP,short,2020-09-30 15:24:00 -0400,99.74,2020-10-06 15:24:19 -0400,101.67,,,2020-10-19 14:51:13 -0400,102.72,100.705,-0.0200089,short-trade & short-trend & short-tail
NORW,long,2020-10-15 15:23:56 -0400,10.435,,,,,2020-10-19 12:00:40 -0400,10.5806,10.435,0.013953,long-trade & long-trend & long-tail
GH,long,2020-10-16 15:48:15 -0400,100.96,,,,,2020-10-19 11:55:42 -0400,103.0,100.96,0.020206,long-trade & long-trend & long-tail
EIS,short,2020-09-30 15:21:00 -0400,52.198,2020-10-06 09:47:19 -0400,54.54,,,2020-10-19 09:44:56 -0400,55.58,53.369,-0.0414285,short-trade & short-trend & short-tail
ROP,short,2020-10-13 15:33:23 -0400,424.08,2020-10-15 10:16:19 -0400,428.61,,,2020-10-16 10:21:04 -0400,433.68,426.345,-0.0172044,short-trade & short-trend & short-tail
STKL,long,2020-10-15 15:37:07 -0400,7.6517,,,,,2020-10-16 10:08:29 -0400,8.1,7.6517,0.0585883,long-trade & long-trend & long-tail
GOOGL,short,2020-10-12 10:14:25 -0400,1544.86,,,,,2020-10-16 09:39:24 -0400,1564.18,1544.86,-0.012506,short-trade & short-trend & long-tail
EWS,short,2020-09-29 09:45:27 -0400,18.58,2020-10-01 15:10:02 -0400,18.96,2020-10-06 15:11:37 -0400,19.18,2020-10-15 15:54:18 -0400,19.135,18.906666666666666,-0.0120769,short-trade & short-trend & short-tail
JNK,short,2020-10-01 10:07:28 -0400,104.05,2020-10-06 15:09:05 -0400,104.65,,,2020-10-15 15:51:43 -0400,105.28,104.35,-0.00891231,short-trade & short-trend & short-tail
TSLA,short,2020-10-15 09:45:58 -0400,455.59,,,,,2020-10-15 15:38:36 -0400,449.89,455.59,0.0125112,short-trade & neutral-trend & neutral-tail
UUP,long,2020-10-06 15:27:42 -0400,25.315,,,,,2020-10-15 15:18:58 -0400,25.335,25.315,0.0007900450000000001,long-trade & neutral-trend & neutral-tail
MDLA,short,2020-10-06 15:42:37 -0400,29.045,2020-10-07 15:15:24 -0400,30.395,,,2020-10-15 15:11:00 -0400,30.45,29.72,-0.0245626,short-trade & short-trend & short-tail
